Marca temporal,Alumno encuestador ,Sexo,Edad,Carrera,Ciclo:,¿Cuántas asignaturas cursas actualmente?,¿Recibes algún apoyo económico para estudiar UTEC?,¿Consume café?, En promedio ¿Cuántas tazas de café consumes en un día?,"Antes de ser alumno de UTEC, ¿cuántas tazas de café consumías al día aproximadamente?","Durante un día de exámenes, ¿Cuántas tazas de café consumes?",¿Con qué frecuencia tomas café diariamente?,¿Cuál fue tu promedio ponderado en el ciclo 2024-1? (Tal cual aparece en tu intranet de estudiante).,¿Dedicas tiempo extra al estudio cuando consumes café? ¿Cuánto?,Si tuvieras que describir tu rendimiento académico cuando consumes café ¿Cómo sería?,¿Cuál es tu estado de ánimo después de consumir café?,¿Cuál es el motivo por el que consumes café?,¿Consideras que vives muy lejos de la UTEC? sí/no,¿Qué intensidad de café prefieres?,¿A qué temperatura consumes tu café?,¿Cuál es el monto máximo que estás dispuesto a gastar en una buena taza de café? (en soles),¿Cuánto gastas en café a la semana?,¿Cuántas horas duermes en promedio aquellos días que tomas café? ,Tiempo aproximado entre cada taza de café que consumes. (Medido en horas),En promedio ¿Cuántas horas descansas por día?,¿Cuál es la cantidad máxima de horas antes de dormir en la que consumirías café? ,¿Cuál es el nivel de dependencia al café para mantenerte despierto durante las noches de estudio?,¿Cómo crees que te afecta el consumo de café?,¿Con qué frecuencia consumes café por la noche?,¿Qué tan frecuente te reúnes a tomar café con tus amigos?,¿Cuántas veces sueles ir a cafeterías a la semana? ,¿Cuántas cucharadas de azúcar le echas a una taza de café?,¿Te gusta acompañar el café con otros alimentos?,¿Cuántas horas duermes por la noche en promedio cuando consumes café?,¿Tu nivel de estrés cambia cuándo consumes café?,Si la respuesta anterior fue sí. ¿Cómo ha cambiado tu nivel de estrés después de consumir café?,"En una escala del 1 al 5, ¿Cómo calificarías el nivel de energía que sientes después de consumir café?
1: No me brinda nada de energía
3: Neutral
5: Me brinda mucha energía",¿Consideras que el consumo de café tiene algún efecto en tu bienestar físico o mental?,¿En qué lugar consumes café con mayor frecuencia?,¿En qué momento del día consumes café con mayor frecuencia?,¿En qué tipo de establecimiento compras café con mayor frecuencia?,¿Qué tipo de café prefieres tomar en tus jornadas de estudio?,¿Tu consumo de café cambió al ingresar a la universidad?
19/09/2024 20:03:27,11,Masculino,17,Ciencia de la Computación,1,6,Ninguno,Sí,5,2,7,A veces,,Entre 20 a 40 minutos,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga, Socializar",Si,Muy suave,Media,10,50,5,"<2,4]",7,7,Moderada,Me afecta positivamente,Rara vez,Rara vez,4 a más,2,A veces,5,Sí,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Aumentó
19/09/2024 20:12:04,81,Masculino,18,Ingeniería Electrónica,3,6,Ninguno,Sí,5,2,3,Rara vez,20.1,Menos de 20 minutos,Excelente,Despierto,"Aumento de energía, Reducción de la Fatiga",sI,Suave,Alta,120,30,10,"<1,2]",12,10,Ninguna,No me afecta,Rara vez,Nunca,2,3,A veces,11,No,Neutro,3,No afecta mi bienestar,En la universidad,No hay horario definido,Hago mi propio café,"Café Americano, Café pasado",Aumentó
19/09/2024 20:14:47,95,Femenino,17,Ingeniería Industrial,2,6,Ninguno,Sí,2,0,4,Frecuentemente,16.45,Más de 40 minutos,Excelente,Concentrado,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",No,Medio,Media,8,10,6,"<4,6]",6,2,Moderada,Me afecta positivamente,Frecuentemente,Algunas veces,2,3,A veces,6,Sí,Disminuye,4,"Sí, afecta mi bienestar mental",En casa,En la noche,Hago mi propio café,Café Americano,Aumentó mucho
19/09/2024 20:36:34,95,Femenino,16,Ingeniería Mecánica,1,6,Ninguno,Sí,2,0,3,Frecuentemente,,Entre 20 a 40 minutos,Bueno,Despierto,"Aumento de energía, Estímulo de creatividad, Socializar",no,Suave,Media,15,30,5,más de 8,6,3,Moderada,No me afecta,Rara vez,Algunas veces,2,0,Sí,5,No,,4,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,"Capuccino, Mocaccino",Aumentó
19/09/2024 20:41:31,74,Masculino,18,Ingeniería Civil,2,5,Beca,Sí,1,0,2,A veces,14.43,Más de 40 minutos,Regular,Despierto,Aumento de energía, sí,Fuerte,Alta,8,15,6,"<6,8]",8,3,Baja,No me afecta,A veces,Algunas veces,2,2,A veces,6,No,Neutro,4,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,"Café pasado, Mocaccino",No cambio
19/09/2024 20:46:02,54,Masculino,21,Ingeniería Electrónica,3,4,Semi-beca,Sí,2,1,4,A veces,14.3,Más de 40 minutos,Bueno,Concentrado,"Aumento de energía, Aumento de concentración",no,Medio,Media,20,35,7,"<2,4]",7,2,Baja,No me afecta,A veces,Rara vez,1,1,A veces,7,No,,3,No afecta mi bienestar,En casa,En la mañana,Starbucks,"Café Americano, Capuccino, Mocaccino",No cambio
19/09/2024 20:53:47,74,Femenino,20,Ingeniería Industrial,4,5,Ninguno,Sí,2,0,1,A veces,15.23,Menos de 20 minutos,Excelente,Concentrado,"Aumento de energía, Reducción de la Fatiga",no,Suave,Media,6,10,7,"<6,8]",8,3,Moderada,Me afecta positivamente,Frecuentemente,Nunca,0,3,A veces,7,No,Neutro,4,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,"Café Americano, Café pasado, Capuccino",Aumentó
19/09/2024 20:54:43,74,Masculino,19,Ingeniería Mecánica,2,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 20:59:10,74,Masculino,22,Ingeniería Civil,7,6,Beca,Sí,1,1,2,Frecuentemente,14.52,Entre 20 a 40 minutos,Bueno,Despierto,"Aumento de energía, Estímulo de creatividad",no,Medio,Baja,10,20,6,más de 8,8,3,Baja,Me afecta positivamente,Rara vez,Algunas veces,3,3,A veces,6,No,Neutro,3,No afecta mi bienestar,En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Café Americano,No cambio
19/09/2024 20:59:10,95,Masculino,18,Ingeniería Civil,2,4,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 21:01:38,74,Masculino,17,Ingeniería Mecatrónica,2,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 21:07:48,54,Femenino,21,Ingeniería Química,4,6,Ninguno,Sí,3,2,2,Siempre,16.1,Entre 20 a 40 minutos,Excelente,Despierto,"Aumento de energía, Estímulo de creatividad",no,Muy Fuerte,Media,12,10,8,"<6,8]",8,6,Moderada,Me afecta positivamente,Rara vez,Nunca,0,0,Sí,5,No,,5,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la mañana,Hago mi propio café,Café pasado,No cambio
19/09/2024 21:09:20,74,Masculino,20,Bioingeniería,3,5,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 21:20:20,54,Masculino,22,Ingeniería Ambiental,7,4,Ninguno,Sí,2,2,4,Frecuentemente,13.7,Más de 40 minutos,Excelente,Concentrado,"Aumento de concentración, Estímulo de creatividad",no,Muy Fuerte,Media,8,0,6,"<6,8]",6,1,Alta,Me afecta positivamente,Frecuentemente,Nunca,0,0,A veces,6,No,,3,"Sí, afecta tanto mi bienestar físico como mental",En el trabajo,En la mañana,Hago mi propio café,Café pasado,No cambio
19/09/2024 21:21:23,94,Masculino,17,Ingeniería Mecánica,2,6,Semi-beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 21:22:12,94,Femenino,19,Administración y negocios digitales,4,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 21:22:23,22,Masculino,18,Ingeniería Mecatrónica,4,4,Ninguno,Sí,2,1,2,A veces,17.5,Entre 20 a 40 minutos,Bueno,Somnoliento,"Aumento de energía, Aumento de concentración",Si,Suave,Media,20,30,4,"<4,6]",6,8,Ninguna,No me afecta,Rara vez,Nunca,2,1,Sí,6,Sí,Disminuye,4,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la mañana,Hago mi propio café,"Capuccino, Mocaccino",Aumentó
19/09/2024 21:22:38,94,Masculino,18,Ingeniería Industrial,3,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 21:23:10,11,Masculino,34,Ingeniería de la Energía,5,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 21:27:47,22,Masculino,17,Ingeniería Mecatrónica,2,4,Ninguno,Sí,2,4,1,A veces,——,No dedico tiempo extra,Puede Mejorar,Somnoliento,Aumento de energía,Si,Muy Fuerte,Baja,1,10,8,más de 8,12 hroas,0,Muy Alta,Me afecta muy positivamente,Rara vez,Algunas veces,1,0,A veces,1,No,,5,"Sí, afecta tanto mi bienestar físico como mental",En casa,No hay horario definido,Starbucks,MOCHA BLANCOOOOOO,No cambio
19/09/2024 21:30:31,22,Masculino,20,Ingeniería Civil,3,7,Ninguno,Sí,1,0,3,A veces,14.31,Más de 40 minutos,Regular,Ansioso,Aumento de energía,no,Medio,Alta,5,12,5,"<1,2]",6,2,Alta,Me afecta negativamente,A veces,Nunca,2,3,Sí,5,Sí,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la noche,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino, Mocaccino",Aumentó mucho
19/09/2024 21:34:03,95,Masculino,18,Administración y negocios digitales,1,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 21:34:15,14,Masculino,21,Ingeniería Mecatrónica,4,7,Semi-beca,Sí,2,1,3,Rara vez,14.2,Más de 40 minutos,Bueno,Ansioso,Aumento de concentración,Si,Suave,Media,1,30,5,"<2,4]",5,4,Baja,Me afecta positivamente,A veces,Rara vez,1,2,Sí,4,Sí,Disminuye,3,No afecta mi bienestar,En casa,En la noche,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
19/09/2024 21:34:44,44,Masculino,24,Ingeniería Mecánica,4,5,Ninguno,Sí,5,1,5,A veces,16,Más de 40 minutos,Bueno,Ansioso,"Reducción de la Fatiga, Estímulo de creatividad",si,Suave,Media,5,20,5,"<2,4]",5,5,Moderada,Me afecta negativamente,A veces,Nunca,0,2,Sí,5,Sí,Neutro,3,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,"Café Americano, Café pasado",Aumentó
19/09/2024 21:34:49,20,Masculino,21,Ingeniería Industrial,7,6,Beca,Sí,1,0,3,A veces,14.82,Más de 40 minutos,Regular,Despierto,"Aumento de energía, Reducción de la Fatiga",Si,Medio,Media,8,10,6,"<1,2]",6,6,Ninguna,No me afecta,Frecuentemente,Nunca,1,2,Sí,6,No,,4,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la noche,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino",Aumentó
19/09/2024 21:45:38,87,Femenino,17,Ingeniería de la Energía,2,6,Ninguno,Sí,2,4,3,Siempre,19,Más de 40 minutos,Excelente,Despierto,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración, Estímulo de creatividad, Socializar",No,Muy Fuerte,Media,20,8,8,más de 8,9,9,Moderada,Me afecta negativamente,Frecuentemente,Algunas veces,2,8,A veces,6,Sí,Aumenta,2,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la noche,Starbucks,"Café pasado, Café Irlandés, Capuccino, Mocaccino",No cambio
19/09/2024 21:47:53,44,Masculino,18,Ingeniería Mecánica,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 21:49:04,15,Masculino,23,Ciencia de datos,2,6,Ninguno,Sí,1,1,2,Frecuentemente,17.25,No dedico tiempo extra,Regular,Somnoliento,Gusto,no,Medio,Media,15,40,6,"<6,8]",6,1,Ninguna,No me afecta,Frecuentemente,Algunas veces,2,0,Sí,6,No,Neutro,3,No afecta mi bienestar,En casa,En la tarde,Hago mi propio café,Capuccino,Aumentó
19/09/2024 21:49:13,14,Femenino,20,Ingeniería Industrial,7,7,Beca,Sí,1,1,3,Frecuentemente,15.2,Más de 40 minutos,Bueno,Somnoliento,Aumento de energía,Si,Fuerte,Media,15,5,4,más de 8,5,6,Moderada,Me afecta positivamente,Frecuentemente,Algunas veces,1,1,Sí,4,No,,4,No afecta mi bienestar,En la universidad,En la noche,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado, Capuccino",Aumentó
19/09/2024 21:50:54,91,Masculino,18,Ingeniería Mecatrónica,3,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 21:55:04,12,Femenino,21,Ingeniería Industrial,7,5,Ninguno,Sí,2,4,5,Frecuentemente,14,Más de 40 minutos,Bueno,Despierto,Estímulo de creatividad,No,Medio,Alta,4,6,5,"<2,4]",6,4,Moderada,No me afecta,Frecuentemente,Algunas veces,2,4,A veces,3,No,Neutro,4,No afecta mi bienestar,En la universidad,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino, Mocaccino",No cambio
19/09/2024 22:03:15,95,Masculino,19,Ciencia de la Computación,3,4,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 22:03:44,95,Masculino,19,Ingeniería Industrial,3,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 22:03:55,95,Femenino,18,Ingeniería Civil,2,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 22:04:09,95,Masculino,17,Sistemas de Información,1,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 22:04:28,95,Masculino,18,Sistemas de Información,2,4,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 22:08:15,95,Femenino,18,Ingeniería Ambiental,2,5,Ninguno,Sí,1,0,3,A veces,17,Entre 20 a 40 minutos,Excelente,Ansioso,"Aumento de energía, Reducción de la Fatiga, Estímulo de creatividad",si,Medio,Media,7,10,6,más de 8,7,5,Moderada,Me afecta negativamente,Rara vez,Nunca,1,1,Sí,6,Sí,Aumenta,4,"Sí, afecta mi bienestar físico",En casa,En la mañana,Hago mi propio café,"Café Americano, Café pasado, Café Irlandés, Capuccino, Mocaccino",Aumentó
19/09/2024 22:09:35,95,Femenino,17,Administración y negocios digitales,1,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 22:09:47,95,Masculino,17,Ingeniería Civil,5,4,Ninguno,Sí,1,1,1,Rara vez,2,No dedico tiempo extra,Puede Mejorar,Concentrado,No hay agua,Al lado,Muy suave,Media,0,0,78,más de 8,78,88,Ninguna,No me afecta,Rara vez,Nunca,0,11,A veces,9,No,Neutro,1,No afecta mi bienestar,En el gym puro pre entre o,No hay horario definido,Hago mi propio café,Café Americano,No cambio
19/09/2024 22:10:06,95,Femenino,18,Ingeniería Ambiental,2,5,Ninguno,Sí,5,3,5,Siempre,19,Más de 40 minutos,Bueno,Estresado,"Aumento de energía, Estímulo de creatividad",si,Muy Fuerte,Alta,10,10,2,"<6,8]",4,4,Alta,Me afecta muy negativamente,Siempre,Algunas veces,4 a más,5,Sí,5,Sí,Aumenta,5,No afecta mi bienestar,En casa,No hay horario definido,Cafetería Artesanal,"Café Americano, Capuccino, Mocaccino",Aumentó mucho
19/09/2024 22:37:26,94,Masculino,18,Bioingeniería,2,7,Semi-beca,Sí,1,1,3,Rara vez,15.84,Entre 20 a 40 minutos,Regular,Concentrado,Estímulo de creatividad,si,Medio,Media,6,5,5,más de 8,6,1,Moderada,No me afecta,Rara vez,Rara vez,1,3,A veces,5,Sí,Aumenta,3,"Sí, afecta tanto mi bienestar físico como mental",En casa,No hay horario definido,Hago mi propio café,Café pasado,Aumentó
19/09/2024 22:37:41,88,Femenino,18,Ingeniería Industrial,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 22:37:46,14,Masculino,21,Ingeniería Industrial,7,7,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 22:42:31,14,Masculino,21,Sistemas de Información,7,6,Beca,Sí,2,1,2,Frecuentemente,17,Más de 40 minutos,Bueno,Concentrado,Aumento de energía,Si,Muy Fuerte,Media,5,20,3,"<2,4]",4,4,Moderada,Me afecta negativamente,Frecuentemente,Rara vez,1,1,A veces,2,Sí,Aumenta,5,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la noche,"""Bodegas"" como Listo, Tambo, etc","Capuccino, Mocaccino",Aumentó
19/09/2024 22:42:40,94,Masculino,17,Ingeniería Civil,2,7,Beca,Sí,1,0,1,Rara vez,15.7,Entre 20 a 40 minutos,Regular,Despierto,Aumento de energía,no,Medio,Media,10,0,6,más de 8,6,2,Ninguna,Me afecta positivamente,Rara vez,Nunca,0,2,No,6,No,Neutro,4,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la noche,Hago mi propio café,Café Americano,No cambio
19/09/2024 23:29:14,44,Masculino,24,Ingeniería Mecánica,2,6,Ninguno,Sí,3,3,3,Frecuentemente,15,Más de 40 minutos,Bueno,Concentrado,Aumento de energía,no,Fuerte,Alta,8,25,6,"<2,4]",6,3,Moderada,Me afecta positivamente,A veces,Rara vez,3,3,Sí,6,No,Neutro,5,"Sí, afecta mi bienestar mental",En casa,En la tarde,Hago mi propio café,"Café Americano, Café pasado",No cambio
19/09/2024 23:36:30,44,Masculino,20,Ingeniería Mecánica,4,5,Ninguno,Sí,1,1,1,Frecuentemente,12.6,No dedico tiempo extra,Bueno,Despierto,Aumento de energía,si,Medio,Media,2,0,1,más de 8,6,0,Alta,No me afecta,A veces,Rara vez,0,1,A veces,1,No,,4,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,Café pasado,Aumentó
19/09/2024 23:37:11,91,Femenino,17,Ingeniería Ambiental,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2024 23:40:54,22,Masculino,19,Ingeniería Mecatrónica,4,5,Ninguno,Sí,4,4,4,Frecuentemente,13,Entre 20 a 40 minutos,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",Si,Fuerte,Media,8,15,8,"<2,4]",8,8,Baja,Me afecta positivamente,A veces,Rara vez,2,2,A veces,7,No,Neutro,5,No afecta mi bienestar,En casa,En la tarde,Hago mi propio café,"Café Americano, Café pasado, Café Irlandés",No cambio
19/09/2024 23:49:55,95,Masculino,18,Ingeniería Industrial,2,5,Ninguno,Sí,3,2,5,A veces,Eso no se dice xd,Entre 20 a 40 minutos,Bueno,Ansioso,"Aumento de energía, Reducción de la Fatiga",Si,Fuerte,Media,7,30,9,"<2,4]",6,4,Muy Alta,Me afecta positivamente,A veces,Nunca,2,2,Sí,9,No,,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,Cafetería Artesanal,"Café Americano, Café pasado, Capuccino, Mocaccino",Aumentó
20/09/2024 0:01:51,91,Masculino,18,Ingeniería Ambiental,2,7,Ninguno,Sí,3,0,10,Frecuentemente,14,Más de 40 minutos,Bueno,Ansioso,Tengo frío ,No ,Medio,Media,4,20,6,"<2,4]",8,4,Moderada,No me afecta,A veces,Nunca,0,2,A veces,6,No,Neutro,4,"Sí, afecta mi bienestar físico",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Aumentó mucho
20/09/2024 0:04:29,91,Femenino,17,Ingeniería Ambiental,2,6,Ninguno,Sí,1,1,1,A veces,13,No dedico tiempo extra,Regular,Normal,Me gusta,Sí,Medio,Media,12,0,9,"<1,2]",8,0,Ninguna,No me afecta,A veces,Nunca,0,1,Sí,9,No,,3,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,Capuccino,No cambio
20/09/2024 0:20:08,91,Masculino,20,Ingeniería Mecánica,3,6,Beca,Sí,1,2,1,Rara vez,16.7,Menos de 20 minutos,Excelente,Despierto,Aumento de energía,no,Muy suave,Baja,3,12,6,"<1,2]",6,3,Alta,Me afecta muy negativamente,Rara vez,Nunca,1,2,Sí,3,Sí,Disminuye,3,"Sí, afecta mi bienestar mental",En la universidad,En la noche,Cafetería Artesanal,Capuccino,Aumentó
20/09/2024 0:45:23,75,Masculino,20,Ingeniería Mecatrónica,3,6,Beca,Sí,4,0,6,Siempre,16.42,Más de 40 minutos,Bueno,Concentrado,Sabor,Sí,Medio,Alta,5,5,6,"<2,4]",6,12,Moderada,No me afecta,Frecuentemente,Nunca,0,1,Sí,6,Sí,Aumenta,3,"Sí, afecta mi bienestar físico",En casa,En la noche,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó mucho
20/09/2024 1:05:37,91,Masculino,19,Ingeniería Civil,5,5,Ninguno,Sí,3,1,5,Frecuentemente,15.89,Más de 40 minutos,Regular,Concentrado,Estímulo de creatividad,Sí ,Fuerte,Media,20,15,7,"<1,2]",7,7,Alta,No me afecta,Frecuentemente,Algunas veces,2,2,A veces,7,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En casa,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino",No cambio
20/09/2024 6:07:00,22,Femenino,19,Ingeniería Mecatrónica,4,4,Ninguno,Sí,2,0,2,A veces,14,Más de 40 minutos,Bueno,Ansioso,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",sí,Medio,Alta,3,6,6,"<4,6]",6,8,Baja,Me afecta negativamente,Rara vez,Nunca,0,0,Sí,6,Sí,Aumenta,5,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café pasado, Capuccino, Mocaccino",Aumentó mucho
20/09/2024 6:58:10,91,Masculino,19,Ingeniería Mecatrónica,3,6,Ninguno,Sí,1,1,2,A veces,14.3,No dedico tiempo extra,Regular,Concentrado,"Aumento de energía, Aumento de concentración",sí,Medio,Media,2,2,2,más de 8,3,0.4,Baja,No me afecta,A veces,Algunas veces,1,2,Sí,3,No,Neutro,1,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,Cafetería Artesanal,"Capuccino, Mocaccino",No cambio
20/09/2024 8:11:06,11,Masculino,18,Ingeniería Mecatrónica,2,6,Ninguno,Sí,2,0,2,Frecuentemente,15,Más de 40 minutos,Bueno,Despierto,Aumento de energía,si ,Fuerte,Alta,4,10,6,"<4,6]",7,3,Moderada,Me afecta positivamente,Rara vez,Rara vez,1,1,Sí,6,No,,3,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
20/09/2024 8:13:05,91,Femenino,20,Ingeniería Ambiental,4,6,Beca,Sí,2,1,2,A veces,14,Menos de 20 minutos,Bueno,Despierto,Aumento de concentración,No ,Medio,Media,6,4,1,"<4,6]",2,3,Moderada,Me afecta positivamente,A veces,Algunas veces,2,1,A veces,7,Sí,Aumenta,3,No afecta mi bienestar,En la universidad,En la noche,Cafetería Artesanal,Capuccino,No cambio
20/09/2024 8:36:25,55,Femenino,17,Administración y negocios digitales,2,6,Ninguno,Sí,2,0,3,Rara vez,17.00,Entre 20 a 40 minutos,Bueno,Despierto,"Aumento de energía, Socializar",Si,Medio,Alta,16,10,6,"<4,6]",6 horas ,3,Alta,Me afecta positivamente,A veces,Nunca,1,2,A veces,6,Sí,Disminuye,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Mocaccino, Espresso!",Aumentó mucho
20/09/2024 8:38:06,91,Masculino,19,Ingeniería Mecatrónica,3,6,Beca,Sí,3,4,3,A veces,13.92,Entre 20 a 40 minutos,Bueno,Somnoliento,Estímulo de creatividad,no,Fuerte,Baja,5,3,7,"<1,2]",7,8,Baja,Me afecta positivamente,A veces,Nunca,0,2,A veces,7,No,,2,"Sí, afecta mi bienestar mental",En casa,No hay horario definido,Hago mi propio café,Café pasado,Disminuyó
20/09/2024 9:31:58,52,Femenino,17,Ingeniería Química,1,7,Ninguno,Sí,1,1,2,A veces,1er ciclo,No dedico tiempo extra,Bueno,Somnoliento,Reducción de la Fatiga,Sí,Medio,Alta,17,34,8,más de 8,5horas,1,Baja,Me afecta negativamente,A veces,Rara vez,1,3,A veces,8,Sí,Aumenta,2,"Sí, afecta mi bienestar mental",En casa,En la tarde,Starbucks,"Café Americano, Capuccino",No cambio
20/09/2024 9:51:41,64,Masculino,21,Ciencia de la Computación,3,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 9:55:35,64,Masculino,21,Ingeniería Mecatrónica,3,3,Ninguno,Sí,1,1,3,A veces,No recuerdo,Más de 40 minutos,Bueno,Despierto,Aumento de energía,Si,Medio,Media,10,0,6,"<6,8]",7,5,Baja,No me afecta,A veces,Nunca,1,2,A veces,6,No,Neutro,4,"Sí, afecta mi bienestar físico",En casa,En la mañana,Hago mi propio café,Café pasado,No cambio
20/09/2024 9:56:05,64,Masculino,18,Ingeniería Industrial,2,5,Semi-beca,Sí,7,1,9,Siempre,14.67,130,Bueno,Despierto,"Aumento de energía, Estímulo de creatividad",Sí ,Suave,Alta,10,15,7,"<2,4]",8,4,Moderada,No me afecta,A veces,Rara vez,1,2,No,6,Sí,Aumenta,3,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado, Capuccino",Aumentó mucho
20/09/2024 9:59:55,43,Femenino,17,Ingeniería Industrial,2,6,Ninguno,Sí,1,2,2,A veces,10.5,Más de 40 minutos,Bueno,Despierto,Aumento de energía,No,Medio,Media,20,0,4,más de 8,4,2,Baja,Me afecta positivamente,A veces,Nunca,2,2,A veces,4,No,Neutro,4,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la mañana,Hago mi propio café,"Café Americano, Café pasado, Capuccino",No cambio
20/09/2024 10:02:02,64,Masculino,19,Ingeniería Mecatrónica,3,6,Beca,Sí,1,1,1,Frecuentemente,14,Más de 40 minutos,Puede Mejorar,Despierto,Reducción de la Fatiga,Sí,Medio,Media,10,20,5,más de 8,6,3,Ninguna,Me afecta positivamente,A veces,Rara vez,1,1,A veces,5,Sí,Disminuye,2,"Sí, afecta mi bienestar mental",En casa,En la noche,Hago mi propio café,"Café pasado, Capuccino",Aumentó
20/09/2024 10:04:09,64,Masculino,18,Ingeniería Mecatrónica,2,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2024 10:21:43,25,Femenino,21,Bioingeniería,7,5,Beca,Sí,2,0,5,Frecuentemente,16.7,Menos de 20 minutos,Bueno,Ansioso,"Aumento de energía, Reducción de la Fatiga",sí,Medio,Media,3,10,4,"<4,6]",5,5,Baja,Me afecta positivamente,Frecuentemente,Rara vez,4 a más,2,No,3,Sí,Aumenta,3,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino, Mocaccino",Aumentó mucho
